DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2013/05/30 00:00:00+00,9:20,1,2,1,1,1,23085
2013/05/31 00:00:00+00,9:21,1,2,1,1,1,23086
2013/05/31 00:00:00+00,22:51,1,2,1,1,1,23087
2013/05/30 00:00:00+00,23:30,1,1,1,2,1,23088
2013/05/29 00:00:00+00,17:02,3,2,1,5,1,23089
2013/05/31 00:00:00+00,9:21,2,1,1,2,1,23090
2013/05/31 00:00:00+00,23:04,1,2,1,1,1,23091
2013/05/28 00:00:00+00,23:12,1,2,1,1,1,23092
2013/05/31 00:00:00+00,13:39,4,1,1,2,1,23093
2013/05/30 00:00:00+00,9:23,1,2,1,2,1,23094
2013/05/31 00:00:00+00,9:28,1,2,1,2,1,23095
2013/05/31 00:00:00+00,23:40,1,1,1,1,1,23096
2013/05/30 00:00:00+00,23:35,1,1,1,1,1,23097
2013/05/29 00:00:00+00,17:05,2,1,1,2,1,23098
2013/05/31 00:00:00+00,9:37,1,1,1,2,1,23099
2013/05/31 00:00:00+00,13:41,1,1,1,2,1,23100
2013/05/28 00:00:00+00,23:14,2,1,1,2,1,23101
2013/05/30 00:00:00+00,9:24,1,1,1,2,1,23102
2013/05/31 00:00:00+00,9:40,1,2,1,1,1,23103
2013/06/01 00:00:00+00,0:03,1,1,1,3,1,23104
2013/05/30 00:00:00+00,23:35,1,1,1,1,1,23105
2013/05/29 00:00:00+00,17:09,1,1,1,2,1,23106
2013/05/31 00:00:00+00,9:40,1,1,1,2,1,23107
2013/05/28 00:00:00+00,23:22,1,2,1,1,1,23108
2013/05/31 00:00:00+00,13:41,1,1,1,2,1,23109
2013/05/30 00:00:00+00,9:35,1,1,1,5,1,23110
2013/05/30 00:00:00+00,23:38,2,1,1,1,1,23111
2013/05/29 00:00:00+00,17:13,1,1,1,2,1,23112
2013/05/31 00:00:00+00,13:47,1,1,1,2,1,23113
2013/05/28 00:00:00+00,23:25,1,1,1,1,1,23114
2013/05/30 00:00:00+00,9:39,1,1,1,2,1,23115
2013/05/30 00:00:00+00,23:48,1,2,1,1,1,23116
2013/05/31 00:00:00+00,13:55,2,1,1,1,1,23117
2013/05/28 00:00:00+00,23:29,1,2,1,3,4,23118
2013/05/29 00:00:00+00,17:18,1,2,1,5,1,23119
2013/05/30 00:00:00+00,9:48,1,2,1,2,1,23120
2013/05/30 00:00:00+00,23:48,1,2,1,2,1,23121
2013/05/31 00:00:00+00,14:02,1,1,1,2,1,23122
2013/05/28 00:00:00+00,23:30,1,2,1,2,1,23123
2013/05/30 00:00:00+00,9:55,1,2,1,2,1,23124
2013/05/31 00:00:00+00,0:02,1,1,1,1,1,23125
2013/05/29 00:00:00+00,17:28,3,1,1,2,1,23126
2013/05/31 00:00:00+00,14:02,1,2,1,2,1,23127
2013/05/28 00:00:00+00,23:30,1,1,1,2,1,23128
2013/05/30 00:00:00+00,9:58,1,2,1,2,1,23129
2013/05/31 00:00:00+00,0:02,1,1,1,2,1,23130
2013/05/29 00:00:00+00,17:30,1,2,1,2,1,23131
2013/05/31 00:00:00+00,14:05,1,1,1,1,1,23132
2013/05/28 00:00:00+00,23:42,2,1,1,5,1,23133
2013/05/30 00:00:00+00,10:00,1,1,1,2,1,23134
2013/05/31 00:00:00+00,0:15,2,2,1,1,1,23135
2013/05/29 00:00:00+00,17:30,1,2,1,2,1,23136
2013/05/31 00:00:00+00,14:13,1,1,1,2,1,23137
2013/05/28 00:00:00+00,23:47,2,2,1,1,1,23138
2013/05/30 00:00:00+00,10:08,1,2,1,2,1,23139
2013/05/31 00:00:00+00,0:19,1,2,1,1,1,23140
2013/05/29 00:00:00+00,17:30,1,1,1,2,1,23141
2013/05/31 00:00:00+00,14:20,2,1,1,2,1,23142
2013/05/28 00:00:00+00,23:53,1,1,1,1,1,23143
2013/05/30 00:00:00+00,10:13,1,1,1,1,1,23144
2013/05/29 00:00:00+00,17:32,2,1,1,2,1,23145
2013/05/31 00:00:00+00,14:20,1,2,1,2,1,23146
2013/05/31 00:00:00+00,0:23,1,1,1,1,1,23147
2013/05/30 00:00:00+00,10:18,1,2,1,2,1,23148
2013/05/28 00:00:00+00,23:57,2,1,1,1,1,23149
2013/05/29 00:00:00+00,17:42,4,1,1,1,1,23150
2013/05/31 00:00:00+00,14:35,1,2,1,2,1,23151
2013/05/31 00:00:00+00,0:35,1,1,1,2,1,23152
2013/05/29 00:00:00+00,17:50,1,1,1,1,1,23153
2013/05/28 00:00:00+00,0:02,1,2,2,4,1,23154
2013/05/31 00:00:00+00,0:38,1,2,1,1,1,23155
2013/05/29 00:00:00+00,19:20,1,1,1,1,1,23156
2013/05/31 00:00:00+00,14:35,1,1,1,2,1,23157
2013/05/28 00:00:00+00,#VALUE!,1,1,1,2,1,23158
2013/05/31 00:00:00+00,0:46,1,1,1,1,1,23159
2013/05/29 00:00:00+00,19:25,1,1,1,2,1,23160
2013/05/31 00:00:00+00,14:46,1,1,1,3,1,23161
2013/05/31 00:00:00+00,15:02,1,1,1,2,1,23162
2013/05/29 00:00:00+00,0:01,2,1,1,1,1,23163
2013/05/29 00:00:00+00,19:36,1,2,1,1,1,23164
2013/05/31 00:00:00+00,0:50,1,2,1,1,1,23165
2013/05/31 00:00:00+00,15:13,1,1,1,2,1,23166
2013/05/29 00:00:00+00,0:19,1,1,1,1,1,23167
2013/05/29 00:00:00+00,19:46,1,2,1,3,4,23168
2013/05/31 00:00:00+00,0:50,1,2,1,5,1,23169
2013/05/29 00:00:00+00,0:31,1,1,1,3,1,23170
2013/05/31 00:00:00+00,15:17,1,1,1,2,1,23171
2013/05/29 00:00:00+00,19:55,1,1,1,1,1,23172
2013/05/31 00:00:00+00,0:55,1,1,1,1,1,23173
2013/05/31 00:00:00+00,15:18,2,2,1,3,1,23174
2013/05/29 00:00:00+00,0:38,1,1,1,1,1,23175
2013/05/29 00:00:00+00,20:00,1,1,1,1,1,23176
2013/05/31 00:00:00+00,0:55,2,2,1,2,1,23177
2013/05/29 00:00:00+00,20:06,1,1,1,1,1,23178
2013/05/31 00:00:00+00,15:25,1,2,1,2,1,23179
2013/05/29 00:00:00+00,0:51,1,1,1,2,1,23180
2013/05/31 00:00:00+00,1:05,1,1,1,1,1,23181
2013/05/29 00:00:00+00,1:09,1,1,1,2,1,23182
2013/05/31 00:00:00+00,15:29,1,2,1,1,1,23183
2013/05/31 00:00:00+00,1:10,2,2,1,5,1,23184
2013/05/29 00:00:00+00,1:19,1,2,1,1,1,23185
2013/05/31 00:00:00+00,1:10,4,1,1,1,1,23186
2013/05/31 00:00:00+00,1:10,1,1,1,5,1,23187
2013/05/29 00:00:00+00,1:28,1,2,1,5,1,23188
2013/05/29 00:00:00+00,1:29,2,1,1,2,1,23189
2013/05/31 00:00:00+00,1:15,2,2,1,1,1,23190
2013/05/31 00:00:00+00,1:25,1,1,1,2,1,23191
2013/05/29 00:00:00+00,1:30,1,1,1,1,1,23192
2013/05/29 00:00:00+00,1:40,3,1,1,2,1,23193
2013/05/31 00:00:00+00,1:43,1,1,1,1,1,23194
2013/05/31 00:00:00+00,1:45,1,2,1,1,1,23195
2013/05/29 00:00:00+00,2:05,1,2,1,1,1,23196
2013/05/29 00:00:00+00,2:05,1,2,1,2,1,23197
2013/05/31 00:00:00+00,1:50,1,1,1,1,1,23198
2013/05/29 00:00:00+00,2:20,1,1,1,2,1,23199
2013/05/29 00:00:00+00,2:41,1,2,1,1,1,23200
2013/06/01 00:00:00+00,0:06,1,2,1,1,1,23201
2013/06/03 00:00:00+00,0:40,2,1,1,1,1,23202
2013/06/02 00:00:00+00,18:06,1,2,1,1,1,23203
2013/06/01 00:00:00+00,0:10,3,2,1,3,1,23204
2013/06/03 00:00:00+00,9:30,1,2,1,5,1,23205
2013/06/03 00:00:00+00,14:45,1,2,1,2,1,23206
2013/06/02 00:00:00+00,18:10,4,1,1,1,1,23207
2013/06/03 00:00:00+00,9:30,1,1,1,2,1,23208
2013/06/03 00:00:00+00,0:43,1,2,1,2,1,23209
2013/06/01 00:00:00+00,0:22,1,1,1,2,1,23210
2013/06/01 00:00:00+00,16:10,1,1,1,2,1,23211
2013/06/03 00:00:00+00,0:50,1,1,1,1,1,23212
2013/06/03 00:00:00+00,14:50,1,1,1,5,1,23213
2013/06/03 00:00:00+00,9:37,1,2,1,1,1,23214
2013/06/02 00:00:00+00,18:13,1,1,1,2,1,23215
2013/06/02 00:00:00+00,13:10,4,2,1,2,1,23216
2013/06/03 00:00:00+00,14:58,1,2,1,1,1,23217
2013/06/03 00:00:00+00,1:05,1,1,1,1,1,23218
2013/06/01 00:00:00+00,0:55,1,1,1,1,1,23219
2013/06/01 00:00:00+00,16:10,1,1,1,1,1,23220
2013/06/02 00:00:00+00,18:16,1,1,1,2,1,23221
2013/06/03 00:00:00+00,15:56,1,1,1,1,1,23222
2013/06/02 00:00:00+00,13:23,1,1,1,1,1,23223
2013/06/03 00:00:00+00,9:47,6,1,1,2,1,23224
2013/06/03 00:00:00+00,16:23,1,2,1,1,1,23225
2013/06/03 00:00:00+00,1:12,1,1,1,2,1,23226
2013/06/01 00:00:00+00,1:09,2,2,1,1,1,23227
2013/06/02 00:00:00+00,18:18,1,1,1,1,1,23228
2013/06/01 00:00:00+00,16:14,1,2,1,1,1,23229
2013/06/03 00:00:00+00,16:43,1,1,1,2,1,23230
2013/06/03 00:00:00+00,9:49,1,1,1,1,1,23231
2013/06/02 00:00:00+00,13:37,1,1,1,1,1,23232
2013/06/01 00:00:00+00,1:20,1,2,1,1,1,23233
2013/06/03 00:00:00+00,1:13,1,2,1,2,1,23234
2013/06/02 00:00:00+00,18:20,1,1,1,2,1,23235
2013/06/03 00:00:00+00,18:08,1,2,1,2,1,23236
2013/06/02 00:00:00+00,13:42,1,1,1,2,1,23237
2013/06/03 00:00:00+00,9:51,1,2,1,1,1,23238
2013/06/03 00:00:00+00,1:15,1,2,1,1,1,23239
2013/06/01 00:00:00+00,1:30,3,1,1,1,1,23240
2013/06/02 00:00:00+00,18:30,1,1,1,2,1,23241
2013/06/01 00:00:00+00,16:15,2,2,1,1,1,23242
2013/06/03 00:00:00+00,1:25,1,1,1,2,1,23243
2013/06/03 00:00:00+00,10:00,2,2,1,2,1,23244
2013/06/02 00:00:00+00,13:52,4,1,1,1,1,23245
2013/06/03 00:00:00+00,1:40,2,1,1,2,1,23246
2013/06/01 00:00:00+00,2:15,1,1,1,1,1,23247
2013/06/02 00:00:00+00,18:32,1,2,1,2,1,23248
2013/06/03 00:00:00+00,1:46,2,1,1,1,1,23249
2013/06/03 00:00:00+00,10:05,2,1,1,2,1,23250
2013/06/02 00:00:00+00,13:57,1,1,1,1,1,23251
2013/06/01 00:00:00+00,2:25,1,1,1,1,1,23252
2013/06/01 00:00:00+00,16:17,1,2,1,2,1,23253
2013/06/03 00:00:00+00,2:04,1,1,1,2,1,23254
2013/06/02 00:00:00+00,18:32,1,1,1,1,1,23255
2013/06/02 00:00:00+00,14:00,1,1,1,2,1,23256
2013/06/03 00:00:00+00,2:10,1,1,1,4,4,23257
2013/06/02 00:00:00+00,14:03,1,1,1,2,1,23258
2013/06/01 00:00:00+00,2:50,1,1,1,1,1,23259
2013/06/02 00:00:00+00,18:34,2,1,1,2,1,23260
2013/06/03 00:00:00+00,18:13,1,2,1,1,1,23261
2013/06/03 00:00:00+00,2:23,1,1,1,3,5,23262
2013/06/02 00:00:00+00,14:16,1,1,1,1,1,23263
2013/06/01 00:00:00+00,3:40,1,1,1,1,1,23264
2013/06/02 00:00:00+00,18:44,6,1,1,1,1,23265
2013/06/01 00:00:00+00,16:21,1,2,1,1,1,23266
2013/06/03 00:00:00+00,18:20,2,2,1,1,1,23267
2013/06/03 00:00:00+00,2:23,1,1,1,1,1,23268
2013/06/02 00:00:00+00,14:25,6,2,1,2,1,23269
2013/06/01 00:00:00+00,3:40,1,1,1,1,1,23270
2013/06/03 00:00:00+00,2:42,1,1,1,2,1,23271
2013/06/03 00:00:00+00,18:21,1,2,1,1,1,23272
2013/06/02 00:00:00+00,18:56,3,1,1,1,1,23273
2013/06/03 00:00:00+00,2:43,1,2,1,4,1,23274
2013/06/03 00:00:00+00,18:28,1,1,1,1,1,23275
2013/06/02 00:00:00+00,14:34,1,1,1,2,1,23276
2013/06/03 00:00:00+00,10:06,4,1,1,1,1,23277
2013/06/03 00:00:00+00,2:55,2,1,1,3,1,23278
2013/06/03 00:00:00+00,10:10,1,2,1,1,1,23279
2013/06/03 00:00:00+00,18:35,1,2,1,1,1,23280
2013/06/02 00:00:00+00,14:40,1,1,1,2,1,23281
2013/06/03 00:00:00+00,10:11,2,1,1,1,1,23282
2013/06/03 00:00:00+00,3:30,1,2,2,3,1,23283
2013/06/03 00:00:00+00,19:00,2,2,1,1,1,23284
2013/06/02 00:00:00+00,14:50,1,2,1,2,1,23285
2013/06/01 00:00:00+00,16:24,1,1,1,2,1,23286
2013/06/01 00:00:00+00,3:55,1,1,1,1,1,23287
2013/06/02 00:00:00+00,18:58,1,2,2,3,1,23288
2013/06/03 00:00:00+00,10:15,1,2,1,1,1,23289
2013/06/03 00:00:00+00,4:02,1,1,1,1,1,23290
2013/06/02 00:00:00+00,15:03,2,1,1,2,1,23291
2013/06/03 00:00:00+00,10:18,6,2,1,1,1,23292
2013/06/01 00:00:00+00,4:15,3,2,1,2,1,23293
2013/06/03 00:00:00+00,4:44,3,1,1,2,1,23294
2013/06/02 00:00:00+00,19:06,1,1,1,1,1,23295
2013/06/01 00:00:00+00,16:30,1,2,1,2,1,23296
2013/06/01 00:00:00+00,23:53,1,1,1,5,1,23297
2013/06/03 00:00:00+00,10:20,1,2,1,1,1,23298
2013/06/03 00:00:00+00,4:50,1,1,2,3,1,23299
2013/06/02 00:00:00+00,15:10,1,2,1,2,1,23300
2013/06/01 00:00:00+00,4:19,1,1,1,3,1,23301
2013/06/03 00:00:00+00,10:21,2,1,1,2,1,23302
2013/06/02 00:00:00+00,19:10,1,2,1,1,1,23303
2013/06/03 00:00:00+00,5:31,1,1,1,1,1,23304
2013/06/01 00:00:00+00,16:33,1,1,1,1,1,23305
2013/06/01 00:00:00+00,23:58,1,1,1,2,1,23306
2013/06/03 00:00:00+00,10:25,4,2,1,1,1,23307
2013/06/02 00:00:00+00,15:11,2,2,1,1,1,23308
2013/06/01 00:00:00+00,4:24,1,1,1,2,1,23309
2013/06/02 00:00:00+00,19:24,1,1,1,2,1,23310
2013/06/03 00:00:00+00,6:05,4,1,1,1,1,23311
2013/06/01 00:00:00+00,16:40,1,2,1,1,1,23312
2013/06/03 00:00:00+00,10:32,1,2,1,1,1,23313
2013/06/01 00:00:00+00,#VALUE!,1,1,1,1,1,23314
2013/06/03 00:00:00+00,7:30,1,1,1,1,1,23315
2013/06/01 00:00:00+00,4:25,1,1,1,1,1,23316
2013/06/02 00:00:00+00,15:28,1,1,1,1,1,23317
2013/06/02 00:00:00+00,19:31,1,1,1,3,1,23318
2013/06/03 00:00:00+00,19:11,3,1,1,2,1,23319
2013/06/03 00:00:00+00,10:33,1,1,1,2,1,23320
2013/06/01 00:00:00+00,16:45,1,1,1,1,1,23321
2013/06/03 00:00:00+00,7:38,1,2,1,2,1,23322
2013/06/02 00:00:00+00,0:10,1,1,1,2,1,23323
2013/06/03 00:00:00+00,19:22,1,1,1,1,1,23324
2013/06/01 00:00:00+00,5:20,1,2,1,1,1,23325
2013/06/02 00:00:00+00,15:39,1,1,1,2,1,23326
2013/06/02 00:00:00+00,19:43,2,1,1,2,1,23327
2013/06/01 00:00:00+00,16:47,1,1,1,2,1,23328
2013/06/03 00:00:00+00,10:34,6,1,1,1,1,23329
2013/06/03 00:00:00+00,7:49,1,1,1,2,1,23330
2013/06/02 00:00:00+00,0:23,1,2,1,4,1,23331
2013/06/03 00:00:00+00,19:35,3,1,1,2,1,23332
2013/06/02 00:00:00+00,15:50,1,2,1,2,1,23333
2013/06/01 00:00:00+00,8:30,1,2,1,1,1,23334
2013/06/02 00:00:00+00,19:49,1,2,1,4,4,23335
2013/06/01 00:00:00+00,16:55,1,1,1,1,1,23336
2013/06/03 00:00:00+00,7:50,1,1,1,1,1,23337
2013/06/03 00:00:00+00,10:47,1,2,1,2,1,23338
2013/06/02 00:00:00+00,0:25,1,2,1,1,1,23339
2013/06/03 00:00:00+00,20:00,1,1,2,3,1,23340
2013/06/02 00:00:00+00,16:04,1,2,1,1,1,23341
2013/06/01 00:00:00+00,8:30,1,1,1,2,1,23342
2013/06/02 00:00:00+00,19:52,1,1,1,2,1,23343
2013/06/01 00:00:00+00,16:56,1,1,1,2,1,23344
2013/06/03 00:00:00+00,10:50,1,2,1,2,1,23345
2013/06/03 00:00:00+00,7:55,1,1,1,1,1,23346
2013/06/02 00:00:00+00,0:25,2,1,1,3,1,23347
2013/06/03 00:00:00+00,20:29,3,1,1,2,1,23348
2013/06/02 00:00:00+00,16:40,1,1,1,2,1,23349
2013/06/01 00:00:00+00,8:42,1,1,1,2,1,23350
2013/06/02 00:00:00+00,20:05,1,1,1,2,1,23351
2013/06/03 00:00:00+00,10:57,1,2,1,2,1,23352
2013/06/03 00:00:00+00,7:59,1,2,1,1,1,23353
2013/06/01 00:00:00+00,17:06,1,1,1,2,1,23354
2013/06/02 00:00:00+00,0:50,4,1,1,1,1,23355
2013/06/03 00:00:00+00,20:29,1,2,1,2,1,23356
2013/06/02 00:00:00+00,16:44,1,2,1,2,1,23357
2013/06/01 00:00:00+00,9:01,3,1,1,2,1,23358
2013/06/02 00:00:00+00,20:10,1,2,1,1,1,23359
2013/06/03 00:00:00+00,8:07,1,1,1,1,1,23360
2013/06/01 00:00:00+00,17:28,1,2,1,2,1,23361
2013/06/03 00:00:00+00,11:00,6,2,1,1,1,23362
2013/06/02 00:00:00+00,1:10,1,1,1,1,1,23363
2013/06/03 00:00:00+00,20:40,2,1,1,1,1,23364
2013/06/02 00:00:00+00,16:45,1,1,1,1,1,23365
2013/06/01 00:00:00+00,9:04,4,2,1,5,1,23366
2013/06/02 00:00:00+00,20:13,1,2,2,3,1,23367
2013/06/03 00:00:00+00,8:15,1,1,1,5,1,23368
2013/06/03 00:00:00+00,20:43,3,2,1,2,1,23369
2013/06/03 00:00:00+00,11:05,1,1,1,1,1,23370
2013/06/01 00:00:00+00,17:37,1,2,1,2,1,23371
2013/06/02 00:00:00+00,16:45,1,2,1,2,1,23372
2013/06/01 00:00:00+00,9:12,1,2,1,1,1,23373
2013/06/02 00:00:00+00,20:16,1,1,1,2,1,23374
2013/06/02 00:00:00+00,1:30,3,1,1,2,1,23375
2013/06/03 00:00:00+00,20:45,1,1,1,1,1,23376
2013/06/02 00:00:00+00,16:50,1,1,1,1,1,23377
2013/06/01 00:00:00+00,9:50,1,2,1,1,1,23378
2013/06/01 00:00:00+00,17:51,1,2,1,2,1,23379
2013/06/03 00:00:00+00,11:15,1,1,1,1,1,23380
2013/06/03 00:00:00+00,8:15,1,1,1,2,1,23381
2013/06/02 00:00:00+00,20:21,1,1,1,1,1,23382
2013/06/02 00:00:00+00,1:52,1,1,1,1,1,23383
2013/06/03 00:00:00+00,8:25,1,2,1,2,1,23384
2013/06/03 00:00:00+00,20:48,1,2,1,1,1,23385
2013/06/03 00:00:00+00,11:25,1,2,1,1,1,23386
2013/06/01 00:00:00+00,9:55,3,2,1,2,1,23387
2013/06/02 00:00:00+00,16:50,3,1,1,3,1,23388
2013/06/02 00:00:00+00,20:31,4,1,1,2,1,23389
2013/06/02 00:00:00+00,2:20,6,1,1,1,1,23390
2013/06/01 00:00:00+00,18:06,1,1,1,2,1,23391
2013/06/03 00:00:00+00,8:27,1,1,1,1,1,23392
2013/06/03 00:00:00+00,20:55,2,2,1,3,1,23393
2013/06/03 00:00:00+00,11:30,1,1,1,2,1,23394
2013/06/01 00:00:00+00,10:05,1,2,1,2,1,23395
2013/06/02 00:00:00+00,16:55,1,2,1,1,1,23396
2013/06/02 00:00:00+00,20:46,2,1,1,1,1,23397
2013/06/02 00:00:00+00,2:20,1,1,1,5,1,23398
2013/06/01 00:00:00+00,18:27,1,2,1,2,1,23399
2013/06/03 00:00:00+00,20:55,1,2,1,1,1,23400
2013/06/03 00:00:00+00,11:55,1,1,1,2,1,23401
2013/06/03 00:00:00+00,8:32,1,2,1,1,1,23402
2013/06/01 00:00:00+00,10:31,1,2,1,2,1,23403
2013/06/02 00:00:00+00,17:00,2,1,1,4,1,23404
2013/06/02 00:00:00+00,20:47,2,1,1,1,1,23405
2013/06/02 00:00:00+00,2:35,1,2,1,1,1,23406
2013/06/01 00:00:00+00,18:28,1,2,1,2,1,23407
2013/06/03 00:00:00+00,20:59,1,1,1,2,1,23408
2013/06/01 00:00:00+00,18:35,1,2,1,5,1,23409
2013/06/03 00:00:00+00,12:24,1,2,1,2,1,23410
2013/06/02 00:00:00+00,17:01,1,2,1,2,1,23411
2013/06/03 00:00:00+00,8:33,1,2,1,2,1,23412
2013/06/02 00:00:00+00,20:50,1,1,1,2,1,23413
2013/06/02 00:00:00+00,2:39,2,2,1,3,1,23414
2013/06/01 00:00:00+00,10:44,1,2,1,2,1,23415
2013/06/01 00:00:00+00,18:59,1,1,1,2,1,23416
2013/06/03 00:00:00+00,21:10,2,1,1,2,1,23417
2013/06/03 00:00:00+00,12:45,1,1,1,1,1,23418
2013/06/02 00:00:00+00,17:10,1,1,1,1,1,23419
2013/06/03 00:00:00+00,8:40,1,2,1,1,1,23420
2013/06/02 00:00:00+00,21:00,1,1,1,2,1,23421
2013/06/01 00:00:00+00,12:10,2,2,1,2,1,23422
2013/06/02 00:00:00+00,3:51,2,1,1,3,5,23423
2013/06/03 00:00:00+00,8:40,1,1,1,2,1,23424
2013/06/03 00:00:00+00,21:14,1,1,1,5,1,23425
2013/06/03 00:00:00+00,12:53,1,2,1,2,1,23426
2013/06/02 00:00:00+00,17:13,1,2,1,2,1,23427
2013/06/01 00:00:00+00,19:15,1,1,1,1,1,23428
2013/06/03 00:00:00+00,8:45,1,2,1,1,1,23429
2013/06/02 00:00:00+00,17:17,4,1,1,1,1,23430
2013/06/03 00:00:00+00,21:24,1,1,1,2,1,23431
2013/06/02 00:00:00+00,21:00,2,2,1,2,1,23432
2013/06/03 00:00:00+00,13:05,1,1,1,1,1,23433
2013/06/02 00:00:00+00,6:13,1,1,1,5,1,23434
2013/06/01 00:00:00+00,12:22,6,2,1,2,1,23435
2013/06/01 00:00:00+00,19:16,1,2,1,2,1,23436
2013/06/03 00:00:00+00,21:32,1,2,1,1,1,23437
2013/06/02 00:00:00+00,21:02,1,1,1,2,1,23438
2013/06/03 00:00:00+00,13:07,1,2,1,1,1,23439
2013/06/02 00:00:00+00,17:22,1,1,1,1,1,23440
2013/06/03 00:00:00+00,8:45,1,1,1,1,1,23441
2013/06/01 00:00:00+00,12:54,2,1,1,4,1,23442
2013/06/02 00:00:00+00,7:57,1,1,1,2,1,23443
2013/06/01 00:00:00+00,19:34,1,2,1,2,1,23444
2013/06/03 00:00:00+00,21:35,4,1,1,2,1,23445
2013/06/03 00:00:00+00,13:07,6,2,1,2,1,23446
2013/06/02 00:00:00+00,21:17,3,1,1,2,1,23447
2013/06/02 00:00:00+00,17:25,1,1,1,1,1,23448
2013/06/03 00:00:00+00,8:50,1,2,1,1,1,23449
2013/06/01 00:00:00+00,13:56,2,2,1,2,1,23450
2013/06/02 00:00:00+00,8:54,1,1,1,2,1,23451
2013/06/01 00:00:00+00,19:38,1,1,1,1,1,23452
2013/06/03 00:00:00+00,21:37,1,1,1,1,1,23453
2013/06/03 00:00:00+00,13:10,3,2,1,2,1,23454
2013/06/02 00:00:00+00,21:18,1,2,1,1,1,23455
2013/06/02 00:00:00+00,17:27,1,2,1,1,1,23456
2013/06/03 00:00:00+00,8:52,1,1,1,3,1,23457
2013/06/01 00:00:00+00,14:19,1,1,1,2,1,23458
2013/06/02 00:00:00+00,9:10,1,2,1,1,1,23459
2013/06/01 00:00:00+00,19:42,1,2,1,1,1,23460
2013/06/03 00:00:00+00,21:40,6,1,1,5,1,23461
2013/06/03 00:00:00+00,13:15,1,1,1,1,1,23462
2013/06/02 00:00:00+00,17:29,4,2,1,1,1,23463
2013/06/03 00:00:00+00,8:55,1,1,1,1,1,23464
2013/06/01 00:00:00+00,14:55,1,1,1,2,1,23465
2013/06/02 00:00:00+00,9:27,1,1,1,1,1,23466
2013/06/02 00:00:00+00,21:26,1,2,1,2,1,23467
2013/06/01 00:00:00+00,19:04,1,1,1,2,1,23468
2013/06/03 00:00:00+00,21:40,1,2,1,1,1,23469
2013/06/03 00:00:00+00,13:17,1,2,1,1,1,23470
2013/06/01 00:00:00+00,15:02,1,2,1,2,1,23471
2013/06/02 00:00:00+00,17:30,2,1,1,3,1,23472
2013/06/03 00:00:00+00,9:00,1,1,1,1,1,23473
2013/06/03 00:00:00+00,21:58,3,1,1,5,1,23474
2013/06/03 00:00:00+00,9:10,1,1,1,2,1,23475
2013/06/02 00:00:00+00,21:27,1,1,1,1,1,23476
2013/06/03 00:00:00+00,13:24,1,1,1,1,1,23477
2013/06/02 00:00:00+00,17:37,2,1,1,2,1,23478
2013/06/01 00:00:00+00,15:10,1,2,1,1,1,23479
2013/06/02 00:00:00+00,9:35,1,1,1,1,1,23480
2013/06/01 00:00:00+00,19:58,2,1,1,2,1,23481
2013/06/03 00:00:00+00,22:04,1,2,1,1,1,23482
2013/06/03 00:00:00+00,9:13,1,1,1,1,1,23483
2013/06/02 00:00:00+00,22:30,1,2,1,5,1,23484
2013/06/02 00:00:00+00,17:38,1,1,1,1,1,23485
2013/06/02 00:00:00+00,9:44,1,1,1,1,1,23486
2013/06/01 00:00:00+00,15:13,1,2,1,5,1,23487
2013/06/01 00:00:00+00,20:10,2,2,1,2,1,23488
2013/06/03 00:00:00+00,13:25,1,1,1,2,1,23489
2013/06/03 00:00:00+00,22:05,1,2,1,1,1,23490
2013/06/02 00:00:00+00,17:38,1,2,1,1,1,23491
2013/06/03 00:00:00+00,9:14,1,2,1,1,1,23492
2013/06/02 00:00:00+00,22:50,1,1,1,1,1,23493
2013/06/02 00:00:00+00,9:48,1,1,1,1,1,23494
2013/06/03 00:00:00+00,22:15,1,2,1,1,1,23495
2013/06/03 00:00:00+00,9:20,1,1,1,1,1,23496
2013/06/03 00:00:00+00,13:35,1,2,1,2,1,23497
2013/06/02 00:00:00+00,17:39,1,2,1,1,1,23498
2013/06/02 00:00:00+00,23:02,3,2,1,3,1,23499
2013/06/02 00:00:00+00,9:55,6,1,1,1,1,23500
2013/06/01 00:00:00+00,15:15,1,2,1,1,1,23501
2013/06/01 00:00:00+00,20:13,1,1,1,1,1,23502
2013/06/03 00:00:00+00,22:22,1,1,2,4,2,23503
2013/06/02 00:00:00+00,17:46,1,2,1,1,1,23504
2013/06/03 00:00:00+00,13:35,1,2,1,1,1,23505
2013/06/03 00:00:00+00,9:22,1,1,1,1,1,23506
2013/06/02 00:00:00+00,23:17,1,1,1,1,1,23507
2013/06/02 00:00:00+00,10:01,1,2,1,2,1,23508
2013/06/01 00:00:00+00,15:25,3,2,1,1,1,23509
2013/06/01 00:00:00+00,20:15,2,2,1,1,1,23510
2013/06/03 00:00:00+00,22:22,1,2,1,2,1,23511
2013/06/03 00:00:00+00,9:24,1,1,1,2,1,23512
2013/06/02 00:00:00+00,17:48,1,2,1,1,1,23513
2013/06/03 00:00:00+00,13:37,1,1,1,1,1,23514
2013/06/02 00:00:00+00,23:36,4,1,1,1,1,23515
2013/06/02 00:00:00+00,10:08,1,2,1,1,1,23516
2013/06/01 00:00:00+00,15:30,2,2,1,2,1,23517
2013/06/01 00:00:00+00,20:25,1,2,1,2,1,23518
2013/06/03 00:00:00+00,22:23,1,1,1,1,1,23519
2013/06/03 00:00:00+00,13:45,1,2,1,1,1,23520
