DATE,TIME,RACE,SEX,REASON,OUTCOME,SEARCH,FID
2016/05/15 00:00:00+00,17:40,1,1,1,2,1,18194
2016/05/13 00:00:00+00,17:30,1,1,1,1,1,18195
2016/05/14 00:00:00+00,9:01,1,2,1,2,1,18196
2016/05/13 00:00:00+00,13:05,1,1,1,2,1,18197
2016/05/15 00:00:00+00,0:49,1,2,1,2,3,18198
2016/05/14 00:00:00+00,19:41,3,1,1,1,1,18199
2016/05/13 00:00:00+00,22:30,1,1,1,1,1,18200
2016/05/13 00:00:00+00,17:43,1,2,1,2,1,18201
2016/05/15 00:00:00+00,18:04,1,2,1,1,1,18202
2016/05/14 00:00:00+00,9:04,2,2,1,5,1,18203
2016/05/13 00:00:00+00,13:07,1,2,1,2,1,18204
2016/05/14 00:00:00+00,19:47,1,1,1,1,1,18205
2016/05/15 00:00:00+00,0:50,2,1,1,1,1,18206
2016/05/13 00:00:00+00,22:31,1,1,1,1,1,18207
2016/05/15 00:00:00+00,18:42,1,2,1,1,1,18208
2016/05/13 00:00:00+00,17:44,1,1,1,1,1,18209
2016/05/13 00:00:00+00,13:09,1,2,1,2,1,18210
2016/05/15 00:00:00+00,0:57,2,2,1,1,1,18211
2016/05/14 00:00:00+00,9:09,1,1,1,2,1,18212
2016/05/14 00:00:00+00,19:52,4,1,1,1,1,18213
2016/05/15 00:00:00+00,21:55,1,2,1,1,1,18214
2016/05/13 00:00:00+00,22:33,1,1,1,1,1,18215
2016/05/13 00:00:00+00,17:49,1,2,1,1,1,18216
2016/05/13 00:00:00+00,13:22,1,2,1,2,1,18217
2016/05/14 00:00:00+00,9:19,2,1,1,1,1,18218
2016/05/15 00:00:00+00,0:59,1,2,1,1,1,18219
2016/05/15 00:00:00+00,18:49,3,1,1,1,1,18220
2016/05/14 00:00:00+00,20:03,1,2,1,1,1,18221
2016/05/13 00:00:00+00,17:50,1,1,1,1,1,18222
2016/05/13 00:00:00+00,22:50,1,1,1,1,1,18223
2016/05/13 00:00:00+00,13:22,1,1,1,2,1,18224
2016/05/14 00:00:00+00,9:20,1,1,1,1,1,18225
2016/05/15 00:00:00+00,1:04,2,1,1,5,1,18226
2016/05/15 00:00:00+00,18:50,1,2,1,2,1,18227
2016/05/14 00:00:00+00,20:23,2,2,1,2,1,18228
2016/05/13 00:00:00+00,13:22,1,1,1,2,1,18229
2016/05/14 00:00:00+00,9:21,1,1,1,2,1,18230
2016/05/13 00:00:00+00,17:53,1,1,1,1,1,18231
2016/05/13 00:00:00+00,23:00,2,1,1,2,1,18232
2016/05/15 00:00:00+00,1:05,2,1,1,1,1,18233
2016/05/15 00:00:00+00,18:50,1,1,1,2,1,18234
2016/05/15 00:00:00+00,21:59,4,2,1,1,1,18235
2016/05/14 00:00:00+00,21:02,1,1,1,1,1,18236
2016/05/13 00:00:00+00,13:27,2,1,1,2,1,18237
2016/05/14 00:00:00+00,9:25,1,1,1,2,1,18238
2016/05/13 00:00:00+00,17:53,1,1,1,1,1,18239
2016/05/13 00:00:00+00,23:28,1,1,1,2,1,18240
2016/05/15 00:00:00+00,1:10,1,1,1,1,1,18241
2016/05/15 00:00:00+00,18:57,1,1,1,2,1,18242
2016/05/14 00:00:00+00,9:31,1,2,1,1,1,18243
2016/05/13 00:00:00+00,17:54,2,2,1,1,1,18244
2016/05/14 00:00:00+00,21:04,6,1,1,1,1,18245
2016/05/13 00:00:00+00,13:33,1,1,1,2,1,18246
2016/05/13 00:00:00+00,23:30,1,1,1,1,1,18247
2016/05/15 00:00:00+00,22:02,2,1,1,4,5,18248
2016/05/15 00:00:00+00,1:21,1,1,1,2,1,18249
2016/05/15 00:00:00+00,19:03,1,1,1,2,1,18250
2016/05/14 00:00:00+00,9:33,1,1,1,2,1,18251
2016/05/13 00:00:00+00,17:57,1,2,1,1,1,18252
2016/05/13 00:00:00+00,13:34,1,2,1,2,1,18253
2016/05/14 00:00:00+00,22:13,1,1,1,5,1,18254
2016/05/13 00:00:00+00,18:02,1,2,1,1,1,18255
2016/05/14 00:00:00+00,9:35,1,1,1,2,1,18256
2016/05/14 00:00:00+00,22:19,1,1,1,1,1,18257
2016/05/13 00:00:00+00,13:35,1,2,1,2,1,18258
2016/05/13 00:00:00+00,23:40,1,2,1,1,1,18259
2016/05/15 00:00:00+00,19:13,1,1,1,1,1,18260
2016/05/15 00:00:00+00,1:33,1,1,1,1,1,18261
2016/05/14 00:00:00+00,9:42,1,1,1,2,1,18262
2016/05/13 00:00:00+00,18:04,1,1,1,1,1,18263
2016/05/14 00:00:00+00,22:20,1,1,1,2,1,18264
2016/05/13 00:00:00+00,13:42,1,1,1,2,1,18265
2016/05/13 00:00:00+00,23:54,1,1,1,2,1,18266
2016/05/15 00:00:00+00,19:13,1,1,1,1,1,18267
2016/05/13 00:00:00+00,13:43,1,2,1,2,1,18268
2016/05/14 00:00:00+00,9:47,1,2,1,2,1,18269
2016/05/14 00:00:00+00,22:27,2,1,1,1,1,18270
2016/05/13 00:00:00+00,18:12,1,2,1,1,1,18271
2016/05/15 00:00:00+00,1:43,1,2,1,1,1,18272
2016/05/13 00:00:00+00,23:58,1,1,1,1,1,18273
2016/05/15 00:00:00+00,19:13,3,1,1,1,1,18274
2016/05/14 00:00:00+00,9:55,1,2,1,2,1,18275
2016/05/13 00:00:00+00,13:53,1,1,1,2,1,18276
2016/05/14 00:00:00+00,22:29,1,1,1,1,1,18277
2016/05/13 00:00:00+00,18:21,2,1,1,2,1,18278
2016/05/15 00:00:00+00,1:45,1,1,1,5,1,18279
2016/05/13 00:00:00+00,#VALUE!,2,2,1,1,1,18280
2016/05/15 00:00:00+00,19:20,1,2,1,2,1,18281
2016/05/14 00:00:00+00,22:35,2,2,1,1,1,18282
2016/05/13 00:00:00+00,18:22,1,1,1,1,1,18283
2016/05/13 00:00:00+00,13:56,1,1,1,2,1,18284
2016/05/14 00:00:00+00,10:09,1,1,1,2,1,18285
2016/05/15 00:00:00+00,1:55,1,1,1,1,1,18286
2016/05/14 00:00:00+00,0:03,1,2,1,1,1,18287
2016/05/14 00:00:00+00,22:56,2,2,1,5,1,18288
2016/05/13 00:00:00+00,18:30,1,2,1,1,1,18289
2016/05/14 00:00:00+00,10:11,1,1,1,2,1,18290
2016/05/13 00:00:00+00,13:59,1,2,1,2,1,18291
2016/05/15 00:00:00+00,2:05,3,1,1,1,1,18292
2016/05/15 00:00:00+00,19:21,1,1,1,1,1,18293
2016/05/14 00:00:00+00,23:21,1,1,1,2,1,18294
2016/05/13 00:00:00+00,18:51,1,1,1,5,1,18295
2016/05/14 00:00:00+00,10:25,1,1,1,2,1,18296
2016/05/14 00:00:00+00,0:03,1,1,1,2,1,18297
2016/05/15 00:00:00+00,2:16,1,1,1,1,1,18298
2016/05/15 00:00:00+00,19:22,1,2,1,1,1,18299
2016/05/14 00:00:00+00,23:25,2,1,1,1,1,18300
2016/05/13 00:00:00+00,18:55,2,1,1,1,1,18301
2016/05/14 00:00:00+00,10:38,1,2,1,2,1,18302
2016/05/14 00:00:00+00,0:05,1,1,1,2,1,18303
2016/05/15 00:00:00+00,2:20,1,1,1,1,1,18304
2016/05/15 00:00:00+00,19:22,1,2,1,2,1,18305
2016/05/14 00:00:00+00,0:05,1,2,1,1,1,18306
2016/05/15 00:00:00+00,2:40,1,1,1,2,1,18307
2016/05/15 00:00:00+00,22:05,1,2,1,1,1,18308
2016/05/15 00:00:00+00,2:45,2,2,1,1,1,18309
2016/05/15 00:00:00+00,19:32,1,1,1,1,1,18310
2016/05/14 00:00:00+00,0:07,2,2,1,1,1,18311
2016/05/15 00:00:00+00,19:40,2,1,1,5,1,18312
2016/05/14 00:00:00+00,0:10,1,1,1,1,1,18313
2016/05/15 00:00:00+00,2:52,2,1,1,3,5,18314
2016/05/15 00:00:00+00,3:08,1,2,1,4,4,18315
2016/05/15 00:00:00+00,19:40,1,1,1,2,1,18316
2016/05/14 00:00:00+00,0:10,1,1,1,2,1,18317
2016/05/15 00:00:00+00,22:09,1,1,1,5,1,18318
2016/05/15 00:00:00+00,5:05,1,1,1,1,1,18319
2016/05/15 00:00:00+00,19:49,2,2,1,1,1,18320
2016/05/14 00:00:00+00,0:20,6,1,1,2,1,18321
2016/05/15 00:00:00+00,22:12,1,1,1,1,1,18322
2016/05/15 00:00:00+00,6:09,1,2,1,1,1,18323
2016/05/15 00:00:00+00,19:49,1,1,1,2,1,18324
2016/05/14 00:00:00+00,0:20,4,1,1,1,1,18325
2016/05/15 00:00:00+00,6:21,4,1,1,1,1,18326
2016/05/15 00:00:00+00,20:00,1,1,1,1,1,18327
2016/05/14 00:00:00+00,0:25,1,1,1,1,1,18328
2016/05/15 00:00:00+00,8:20,1,1,1,2,1,18329
2016/05/15 00:00:00+00,20:08,1,1,1,1,1,18330
2016/05/14 00:00:00+00,0:28,1,1,1,1,1,18331
2016/05/15 00:00:00+00,8:35,1,1,1,1,1,18332
2016/05/15 00:00:00+00,22:15,1,2,1,1,1,18333
2016/05/15 00:00:00+00,20:10,3,2,1,2,1,18334
2016/05/14 00:00:00+00,0:34,1,1,1,1,1,18335
2016/05/15 00:00:00+00,8:35,1,2,1,2,1,18336
2016/05/15 00:00:00+00,20:15,1,2,1,1,1,18337
2016/05/14 00:00:00+00,0:35,1,1,1,2,5,18338
2016/05/15 00:00:00+00,22:18,1,1,1,2,1,18339
2016/05/15 00:00:00+00,8:49,4,2,1,2,1,18340
2016/05/15 00:00:00+00,20:31,1,2,1,2,1,18341
2016/05/14 00:00:00+00,0:36,1,1,1,1,1,18342
2016/05/15 00:00:00+00,8:52,1,1,1,1,1,18343
2016/05/15 00:00:00+00,21:15,1,1,1,1,1,18344
2016/05/14 00:00:00+00,0:37,4,2,1,1,1,18345
2016/05/15 00:00:00+00,9:17,1,1,1,5,1,18346
2016/05/15 00:00:00+00,21:22,5,2,1,1,1,18347
2016/05/14 00:00:00+00,0:37,1,1,1,3,5,18348
2016/05/15 00:00:00+00,9:24,1,2,1,1,1,18349
2016/05/15 00:00:00+00,21:30,1,2,1,1,1,18350
2016/05/14 00:00:00+00,0:49,1,1,1,3,1,18351
2016/05/15 00:00:00+00,9:55,2,1,1,1,1,18352
2016/05/15 00:00:00+00,22:19,1,2,1,1,1,18353
2016/05/14 00:00:00+00,0:56,1,2,1,1,1,18354
2016/05/15 00:00:00+00,22:53,1,1,1,1,1,18355
2016/05/15 00:00:00+00,10:31,1,2,1,1,1,18356
2016/05/14 00:00:00+00,1:00,1,1,1,5,1,18357
2016/05/15 00:00:00+00,22:58,1,2,1,1,1,18358
2016/05/15 00:00:00+00,11:15,4,1,1,2,1,18359
2016/05/15 00:00:00+00,23:30,1,1,1,5,1,18360
2016/05/14 00:00:00+00,1:05,6,1,1,2,1,18361
2016/05/15 00:00:00+00,23:40,1,1,1,1,1,18362
2016/05/15 00:00:00+00,12:00,1,1,1,1,1,18363
2016/05/15 00:00:00+00,23:40,1,1,1,5,1,18364
2016/05/14 00:00:00+00,1:15,1,2,1,5,1,18365
2016/05/15 00:00:00+00,23:45,1,1,1,1,1,18366
2016/05/15 00:00:00+00,12:05,1,2,1,2,1,18367
2016/05/15 00:00:00+00,23:52,2,2,1,2,1,18368
2016/05/14 00:00:00+00,1:22,2,2,1,1,1,18369
2016/05/16 00:00:00+00,0:08,4,2,1,1,1,18370
2016/05/15 00:00:00+00,12:20,1,1,1,1,1,18371
2016/05/16 00:00:00+00,0:14,1,1,2,3,1,18372
2016/05/14 00:00:00+00,1:25,1,2,1,5,1,18373
2016/05/16 00:00:00+00,0:17,1,1,1,1,1,18374
2016/05/15 00:00:00+00,12:30,1,1,1,1,1,18375
2016/05/16 00:00:00+00,0:27,1,2,1,5,1,18376
2016/05/14 00:00:00+00,1:25,1,1,1,1,1,18377
2016/05/16 00:00:00+00,0:28,3,1,1,2,4,18378
2016/05/16 00:00:00+00,0:29,1,2,1,1,1,18379
2016/05/16 00:00:00+00,0:30,1,2,3,2,3,18380
2016/05/16 00:00:00+00,0:40,2,1,1,3,3,18381
2016/05/16 00:00:00+00,0:57,4,2,1,3,1,18382
2016/05/16 00:00:00+00,1:03,2,1,1,1,1,18383
2016/05/16 00:00:00+00,1:10,1,1,1,1,1,18384
2016/05/16 00:00:00+00,1:20,4,1,1,5,1,18385
2016/05/16 00:00:00+00,1:24,1,1,1,1,1,18386
2016/05/16 00:00:00+00,1:27,6,1,1,1,1,18387
2016/05/16 00:00:00+00,1:32,2,1,1,5,1,18388
2016/05/16 00:00:00+00,1:36,2,1,1,1,1,18389
2016/05/16 00:00:00+00,1:40,2,1,1,3,1,18390
2016/05/16 00:00:00+00,1:44,2,2,1,2,5,18391
2016/05/16 00:00:00+00,2:11,1,1,1,1,1,18392
2016/05/16 00:00:00+00,2:25,1,1,1,1,1,18393
2016/05/16 00:00:00+00,2:31,1,1,1,1,1,18394
2016/05/16 00:00:00+00,2:41,1,1,1,5,1,18395
2016/05/16 00:00:00+00,2:50,1,1,1,1,4,18396
2016/05/16 00:00:00+00,2:55,1,1,1,1,1,18397
2016/05/16 00:00:00+00,3:00,3,1,1,1,1,18398
2016/05/16 00:00:00+00,3:07,1,1,2,3,5,18399
2016/05/16 00:00:00+00,3:11,1,1,1,1,1,18400
2016/05/16 00:00:00+00,5:56,2,1,1,1,1,18401
2016/05/18 00:00:00+00,9:42,1,1,1,1,1,18402
2016/05/16 00:00:00+00,5:58,1,2,1,1,1,18403
2016/05/18 00:00:00+00,9:45,1,1,1,1,1,18404
2016/05/16 00:00:00+00,7:23,1,2,1,2,1,18405
2016/05/17 00:00:00+00,8:43,1,1,1,2,1,18406
2016/05/18 00:00:00+00,9:51,2,2,1,2,1,18407
2016/05/16 00:00:00+00,7:30,1,2,1,2,1,18408
2016/05/18 00:00:00+00,9:55,1,2,1,2,1,18409
2016/05/17 00:00:00+00,8:43,1,2,1,2,1,18410
2016/05/16 00:00:00+00,7:45,3,1,1,2,1,18411
2016/05/18 00:00:00+00,9:55,1,1,1,1,1,18412
2016/05/16 00:00:00+00,7:52,1,1,1,2,1,18413
2016/05/18 00:00:00+00,9:58,2,1,1,2,1,18414
2016/05/16 00:00:00+00,8:00,1,1,2,5,1,18415
2016/05/17 00:00:00+00,8:50,1,2,1,2,1,18416
2016/05/18 00:00:00+00,10:03,1,2,1,2,1,18417
2016/05/16 00:00:00+00,8:00,4,1,1,2,1,18418
2016/05/19 00:00:00+00,2:05,1,1,1,1,1,18419
2016/05/16 00:00:00+00,8:02,1,1,1,1,1,18420
2016/05/18 00:00:00+00,10:09,3,2,1,2,1,18421
2016/05/19 00:00:00+00,2:05,1,2,1,1,1,18422
2016/05/16 00:00:00+00,8:11,1,1,1,2,1,18423
2016/05/18 00:00:00+00,10:09,1,1,1,1,1,18424
2016/05/17 00:00:00+00,8:53,1,2,1,2,1,18425
2016/05/16 00:00:00+00,9:06,4,2,1,2,1,18426
2016/05/19 00:00:00+00,2:06,2,1,1,1,1,18427
2016/05/18 00:00:00+00,10:16,3,2,1,2,1,18428
2016/05/16 00:00:00+00,9:40,1,1,1,1,1,18429
2016/05/17 00:00:00+00,8:59,1,2,1,2,1,18430
2016/05/19 00:00:00+00,2:16,2,1,1,5,1,18431
2016/05/18 00:00:00+00,10:17,1,2,1,2,1,18432
2016/05/16 00:00:00+00,9:42,1,2,1,2,1,18433
2016/05/17 00:00:00+00,9:15,4,1,1,2,1,18434
2016/05/18 00:00:00+00,10:20,1,2,1,2,1,18435
2016/05/16 00:00:00+00,9:47,1,1,1,2,1,18436
2016/05/19 00:00:00+00,2:18,2,1,1,1,1,18437
2016/05/18 00:00:00+00,10:25,1,1,1,2,1,18438
2016/05/16 00:00:00+00,10:10,1,2,1,2,1,18439
2016/05/17 00:00:00+00,9:34,1,1,1,2,1,18440
2016/05/19 00:00:00+00,2:19,1,1,1,2,1,18441
2016/05/18 00:00:00+00,10:33,1,2,1,2,1,18442
2016/05/16 00:00:00+00,10:14,1,2,1,2,1,18443
2016/05/17 00:00:00+00,23:51,2,2,1,2,1,18444
2016/05/17 00:00:00+00,9:43,1,1,1,1,1,18445
2016/05/18 00:00:00+00,10:33,1,1,1,2,1,18446
2016/05/16 00:00:00+00,11:51,1,2,1,2,1,18447
2016/05/19 00:00:00+00,2:25,4,1,1,1,1,18448
2016/05/16 00:00:00+00,23:28,1,1,1,1,1,18449
2016/05/17 00:00:00+00,9:46,1,1,1,2,1,18450
2016/05/17 00:00:00+00,23:53,3,2,1,1,1,18451
2016/05/18 00:00:00+00,10:37,1,2,1,2,1,18452
2016/05/16 00:00:00+00,13:15,1,1,1,1,1,18453
2016/05/16 00:00:00+00,23:46,1,2,1,1,1,18454
2016/05/17 00:00:00+00,9:55,1,1,1,4,2,18455
2016/05/17 00:00:00+00,23:58,1,1,1,1,1,18456
2016/05/18 00:00:00+00,10:44,1,1,1,1,1,18457
2016/05/16 00:00:00+00,13:17,1,2,1,2,1,18458
2016/05/19 00:00:00+00,2:28,1,1,1,3,1,18459
2016/05/16 00:00:00+00,23:50,1,1,1,2,1,18460
2016/05/17 00:00:00+00,23:59,2,2,1,5,1,18461
2016/05/18 00:00:00+00,10:45,1,1,1,2,1,18462
2016/05/17 00:00:00+00,10:04,1,1,1,1,1,18463
2016/05/16 00:00:00+00,13:30,1,1,1,1,1,18464
2016/05/18 00:00:00+00,14:40,1,1,1,1,1,18465
2016/05/19 00:00:00+00,2:28,1,1,1,1,1,18466
2016/05/16 00:00:00+00,23:51,1,2,1,1,1,18467
2016/05/18 00:00:00+00,0:04,2,2,1,1,1,18468
2016/05/18 00:00:00+00,10:47,1,2,1,1,1,18469
2016/05/17 00:00:00+00,10:14,1,2,1,1,1,18470
2016/05/16 00:00:00+00,15:39,1,2,1,1,1,18471
2016/05/18 00:00:00+00,14:49,1,2,1,2,1,18472
2016/05/19 00:00:00+00,2:30,2,1,1,1,1,18473
2016/05/18 00:00:00+00,0:20,1,1,1,5,1,18474
2016/05/18 00:00:00+00,10:57,1,1,1,2,1,18475
2016/05/16 00:00:00+00,23:55,4,1,1,1,1,18476
2016/05/17 00:00:00+00,10:27,4,1,1,2,1,18477
2016/05/16 00:00:00+00,16:25,3,1,1,3,5,18478
2016/05/18 00:00:00+00,14:53,1,2,1,2,1,18479
2016/05/18 00:00:00+00,0:30,1,1,1,5,1,18480
2016/05/16 00:00:00+00,23:57,1,2,1,1,1,18481
2016/05/18 00:00:00+00,11:00,1,1,1,2,1,18482
2016/05/19 00:00:00+00,2:42,1,1,1,1,1,18483
2016/05/17 00:00:00+00,16:35,1,1,1,4,1,18484
2016/05/16 00:00:00+00,16:43,1,1,1,2,1,18485
2016/05/17 00:00:00+00,10:29,1,2,1,2,1,18486
2016/05/18 00:00:00+00,11:04,1,1,1,2,1,18487
2016/05/18 00:00:00+00,15:13,1,2,1,2,1,18488
2016/05/18 00:00:00+00,0:40,1,1,1,2,1,18489
2016/05/19 00:00:00+00,2:49,1,2,1,1,1,18490
2016/05/17 00:00:00+00,0:05,2,1,1,1,1,18491
2016/05/18 00:00:00+00,11:06,2,2,1,1,1,18492
2016/05/17 00:00:00+00,10:29,1,1,1,2,1,18493
2016/05/18 00:00:00+00,15:20,1,1,1,1,1,18494
2016/05/18 00:00:00+00,0:45,1,1,1,1,1,18495
2016/05/17 00:00:00+00,16:38,1,2,1,1,1,18496
2016/05/16 00:00:00+00,16:55,1,2,1,1,1,18497
2016/05/19 00:00:00+00,3:03,1,1,1,1,1,18498
2016/05/17 00:00:00+00,0:08,1,2,1,3,5,18499
2016/05/17 00:00:00+00,10:47,1,1,1,1,1,18500
2016/05/18 00:00:00+00,11:12,1,2,1,2,1,18501
2016/05/18 00:00:00+00,15:26,1,1,1,2,1,18502
2016/05/16 00:00:00+00,17:02,1,1,1,1,1,18503
2016/05/19 00:00:00+00,4:12,1,1,1,1,1,18504
2016/05/17 00:00:00+00,16:58,1,2,1,1,1,18505
2016/05/17 00:00:00+00,0:11,1,2,1,1,1,18506
2016/05/18 00:00:00+00,1:01,1,1,1,2,1,18507
2016/05/18 00:00:00+00,11:13,1,1,1,1,1,18508
2016/05/17 00:00:00+00,10:53,1,1,1,1,1,18509
2016/05/18 00:00:00+00,15:30,1,1,1,1,1,18510
2016/05/16 00:00:00+00,17:05,1,2,1,1,1,18511
2016/05/19 00:00:00+00,5:10,4,1,1,1,1,18512
2016/05/17 00:00:00+00,17:00,2,1,1,1,1,18513
2016/05/17 00:00:00+00,0:18,2,1,1,1,1,18514
2016/05/18 00:00:00+00,1:15,1,1,1,5,1,18515
2016/05/17 00:00:00+00,11:03,1,1,1,2,1,18516
2016/05/18 00:00:00+00,11:20,1,1,1,1,1,18517
2016/05/16 00:00:00+00,17:44,3,2,1,1,1,18518
2016/05/17 00:00:00+00,17:00,1,1,1,2,1,18519
2016/05/18 00:00:00+00,1:21,1,1,2,4,5,18520
2016/05/18 00:00:00+00,15:35,1,2,1,1,1,18521
2016/05/17 00:00:00+00,0:19,2,1,1,1,1,18522
2016/05/19 00:00:00+00,5:15,1,2,1,4,4,18523
2016/05/18 00:00:00+00,11:30,1,1,1,1,1,18524
2016/05/17 00:00:00+00,11:59,1,2,1,2,1,18525
2016/05/16 00:00:00+00,17:53,1,1,1,1,1,18526
2016/05/17 00:00:00+00,17:06,1,1,1,1,1,18527
2016/05/18 00:00:00+00,16:20,1,2,1,1,1,18528
2016/05/18 00:00:00+00,1:22,1,1,1,1,1,18529
2016/05/17 00:00:00+00,0:28,1,1,1,1,1,18530
2016/05/19 00:00:00+00,6:57,3,1,1,1,1,18531
2016/05/18 00:00:00+00,11:30,1,1,1,3,1,18532
2016/05/17 00:00:00+00,12:05,1,1,1,2,1,18533
2016/05/16 00:00:00+00,17:59,1,2,1,1,1,18534
2016/05/17 00:00:00+00,0:30,1,1,1,1,1,18535
2016/05/17 00:00:00+00,17:07,1,1,1,1,1,18536
2016/05/18 00:00:00+00,17:17,3,2,1,1,1,18537
2016/05/18 00:00:00+00,1:23,6,1,1,1,1,18538
2016/05/19 00:00:00+00,7:28,2,1,1,1,1,18539
2016/05/17 00:00:00+00,12:12,4,2,1,2,1,18540
2016/05/18 00:00:00+00,11:32,1,1,1,1,1,18541
2016/05/16 00:00:00+00,18:04,1,2,1,1,1,18542
2016/05/17 00:00:00+00,0:32,3,2,1,4,3,18543
2016/05/18 00:00:00+00,17:35,1,1,1,1,1,18544
2016/05/18 00:00:00+00,1:46,1,2,1,1,1,18545
2016/05/17 00:00:00+00,17:25,1,2,1,1,1,18546
2016/05/19 00:00:00+00,7:29,1,1,1,2,1,18547
2016/05/18 00:00:00+00,11:37,1,1,1,1,1,18548
2016/05/17 00:00:00+00,13:10,1,2,1,1,1,18549
2016/05/16 00:00:00+00,18:09,1,1,1,1,1,18550
2016/05/17 00:00:00+00,0:45,3,2,1,1,1,18551
2016/05/18 00:00:00+00,1:55,2,1,1,1,1,18552
2016/05/17 00:00:00+00,17:35,1,2,1,1,1,18553
2016/05/18 00:00:00+00,17:52,1,1,1,1,1,18554
2016/05/18 00:00:00+00,11:43,1,1,1,5,1,18555
2016/05/17 00:00:00+00,13:30,1,1,1,1,1,18556
2016/05/19 00:00:00+00,7:30,1,1,1,1,1,18557
2016/05/16 00:00:00+00,19:30,1,1,1,2,1,18558
2016/05/17 00:00:00+00,0:45,1,2,1,5,1,18559
2016/05/17 00:00:00+00,17:40,1,1,1,1,1,18560
2016/05/18 00:00:00+00,2:00,2,1,1,4,5,18561
2016/05/18 00:00:00+00,12:24,1,1,1,2,1,18562
2016/05/18 00:00:00+00,17:57,1,2,1,1,1,18563
2016/05/17 00:00:00+00,13:54,1,1,1,2,1,18564
2016/05/19 00:00:00+00,7:42,1,1,1,1,1,18565
2016/05/16 00:00:00+00,19:30,1,1,1,2,1,18566
2016/05/17 00:00:00+00,0:56,2,2,1,2,1,18567
2016/05/18 00:00:00+00,2:05,1,1,1,5,1,18568
2016/05/17 00:00:00+00,17:40,5,2,1,2,1,18569
2016/05/18 00:00:00+00,12:43,1,1,1,3,1,18570
2016/05/19 00:00:00+00,8:24,1,1,1,1,1,18571
2016/05/17 00:00:00+00,14:03,1,1,1,2,1,18572
2016/05/16 00:00:00+00,19:40,4,1,1,4,5,18573
2016/05/18 00:00:00+00,18:04,2,2,1,1,1,18574
2016/05/17 00:00:00+00,0:59,1,2,1,1,1,18575
2016/05/17 00:00:00+00,17:42,2,1,1,2,1,18576
2016/05/18 00:00:00+00,2:10,1,2,1,2,1,18577
2016/05/18 00:00:00+00,13:04,1,1,1,2,1,18578
2016/05/19 00:00:00+00,8:40,1,2,1,1,1,18579
2016/05/17 00:00:00+00,14:18,2,1,1,1,1,18580
2016/05/16 00:00:00+00,20:04,1,1,1,1,1,18581
2016/05/18 00:00:00+00,18:23,1,2,1,2,1,18582
2016/05/17 00:00:00+00,1:05,1,1,1,1,1,18583
2016/05/18 00:00:00+00,2:10,1,2,1,2,1,18584
2016/05/17 00:00:00+00,17:46,4,1,1,1,1,18585
2016/05/18 00:00:00+00,13:21,1,1,1,2,1,18586
2016/05/19 00:00:00+00,9:25,1,2,1,2,1,18587
2016/05/16 00:00:00+00,20:10,4,2,1,2,1,18588
2016/05/18 00:00:00+00,18:40,2,1,1,5,1,18589
2016/05/17 00:00:00+00,17:50,2,2,1,1,1,18590
2016/05/18 00:00:00+00,2:35,1,1,1,3,5,18591
2016/05/18 00:00:00+00,13:25,1,2,1,1,1,18592
2016/05/19 00:00:00+00,9:35,1,1,1,2,1,18593
2016/05/16 00:00:00+00,20:11,1,1,1,1,1,18594
2016/05/18 00:00:00+00,18:51,3,1,1,2,1,18595
2016/05/18 00:00:00+00,2:38,1,1,1,2,1,18596
2016/05/17 00:00:00+00,17:52,1,1,1,1,1,18597
2016/05/18 00:00:00+00,13:35,1,2,1,1,1,18598
2016/05/18 00:00:00+00,18:55,1,1,1,1,1,18599
2016/05/16 00:00:00+00,20:19,1,2,1,1,1,18600
2016/05/19 00:00:00+00,11:18,1,1,1,1,1,18601
2016/05/18 00:00:00+00,2:53,1,1,1,2,1,18602
2016/05/17 00:00:00+00,17:55,6,1,1,5,2,18603
2016/05/18 00:00:00+00,13:39,1,1,1,2,1,18604
2016/05/18 00:00:00+00,19:06,1,2,1,1,1,18605
2016/05/16 00:00:00+00,20:23,1,1,1,2,1,18606
2016/05/19 00:00:00+00,12:27,1,2,1,2,1,18607
2016/05/18 00:00:00+00,3:19,2,2,1,1,1,18608
2016/05/17 00:00:00+00,17:57,3,1,1,1,1,18609
2016/05/19 00:00:00+00,13:12,1,2,1,1,1,18610
2016/05/16 00:00:00+00,20:25,1,1,1,1,1,18611
2016/05/18 00:00:00+00,13:44,1,1,1,2,1,18612
2016/05/18 00:00:00+00,19:16,1,2,1,1,1,18613
2016/05/18 00:00:00+00,3:55,2,1,1,5,1,18614
2016/05/17 00:00:00+00,17:58,4,1,1,1,1,18615
2016/05/18 00:00:00+00,13:48,6,1,1,3,1,18616
2016/05/18 00:00:00+00,19:20,1,2,1,1,1,18617
2016/05/16 00:00:00+00,20:58,1,2,1,1,1,18618
2016/05/19 00:00:00+00,15:43,1,1,1,2,1,18619
2016/05/18 00:00:00+00,4:26,1,1,1,5,1,18620
2016/05/17 00:00:00+00,14:20,4,1,1,1,1,18621
2016/05/17 00:00:00+00,1:07,2,1,1,1,1,18622
2016/05/17 00:00:00+00,18:00,1,1,1,2,1,18623
2016/05/18 00:00:00+00,13:50,1,2,1,2,1,18624
2016/05/18 00:00:00+00,19:50,1,1,1,2,1,18625
2016/05/16 00:00:00+00,21:05,1,1,1,1,1,18626
2016/05/19 00:00:00+00,16:10,1,1,1,1,1,18627
2016/05/17 00:00:00+00,14:27,1,1,1,2,1,18628
2016/05/18 00:00:00+00,5:20,1,2,1,1,1,18629
